Code,Entity,Year,inactivity,who_region,inactivity_female,inactivity_male,obesity,diabetes
ARE,United Arab Emirates,2021,65.39,Eastern Mediterranean,72.91,62.36,31.891075,
NIU,Niue,2021,7.56,Western Pacific,8.26,6.58,65.52245,
VUT,Vanuatu,2021,7.65,Western Pacific,9.28,5.99,21.394482,
LSO,Lesotho,2021,8.04,Africa,7.53,8.63,20.699026,
NPL,Nepal,2021,8.3,South-East Asia,6.56,10.34,6.6217237,
KEN,Kenya,2021,9.02,Africa,9.48,8.5,10.234618,
RWA,Rwanda,2021,9.27,Africa,10.47,7.85,4.643322,
SWE,Sweden,2021,9.29,Europe,8.76,9.79,16.723764,
MOZ,Mozambique,2021,9.46,Africa,10.71,8.0,9.306221,
ETH,Ethiopia,2021,9.53,Africa,12.26,6.63,2.4373255,
NLD,Netherlands (Kingdom of the),2021,9.77,Europe,11.05,8.44,14.389421,
BTN,Bhutan,2021,9.91,South-East Asia,11.15,8.78,11.362893,
NLD,Netherlands (Kingdom of the),2020,10.14,Europe,11.4,8.83,14.303254,
FIN,Finland,2020,10.64,Europe,9.18,12.08,22.33848,
MDA,Republic of Moldova,2020,11.11,Europe,10.13,12.26,22.841139,
ERI,Eritrea,2020,11.74,Africa,16.03,6.92,3.511044,
TKM,Turkmenistan,2020,12.36,Europe,13.48,10.98,20.51128,
UKR,Ukraine,2020,12.46,Europe,12.46,12.48,22.80639,
DEU,Germany,2020,12.63,Europe,12.33,12.93,20.555279,
PNG,Papua New Guinea,2020,12.63,Western Pacific,17.02,8.49,25.982216,
SLE,Sierra Leone,2020,13.14,Africa,17.29,8.75,7.180084,
DNK,Denmark,2020,13.11,Europe,12.24,13.97,13.62018,
KHM,Cambodia,2020,13.2,Western Pacific,13.66,12.52,3.84872,
MDG,Madagascar,2020,13.54,Africa,14.63,12.42,3.5937576,
ZMB,Zambia,2020,14.24,Africa,18.05,9.82,9.795943,
BLR,Belarus,2020,14.3,Europe,14.04,14.62,21.152447,
BDI,Burundi,2020,14.28,Africa,14.62,13.93,4.2306705,
TGO,Togo,2020,14.51,Africa,16.81,12.16,10.935881,
LVA,Latvia,2020,14.94,Europe,14.42,15.54,22.162115,
LUX,Luxembourg,2020,14.89,Europe,15.03,14.71,18.617155,
COD,Democratic Republic of the Congo,2020,14.96,Africa,17.49,12.25,5.707594,
WSM,Samoa,2020,15.01,Western Pacific,19.58,10.39,61.658924,
LBR,Liberia,2020,15.64,Africa,16.9,14.31,13.609655,
EST,Estonia,2020,15.61,Europe,15.12,16.15,20.612164,
LAO,Lao People's Democratic Republic,2020,15.72,Western Pacific,22.03,9.19,7.44575,
FJI,Fiji,2020,15.92,Western Pacific,22.19,9.43,35.63176,
COM,Comoros,2020,16.21,Africa,22.33,9.97,14.539607,
SSD,South Sudan,2020,16.26,Africa,18.93,13.29,7.5379333,
COG,Congo,2020,16.26,Africa,19.78,12.55,10.62723,
CAF,Central African Republic,2020,16.55,Africa,19.14,13.85,8.931465,
NER,Niger,2020,16.58,Africa,19.7,13.39,5.531126,
GIN,Guinea,2020,16.73,Africa,19.33,13.81,8.630257,
BFA,Burkina Faso,2020,16.77,Africa,18.92,14.37,5.997508,
SEN,Senegal,2020,16.81,Africa,21.8,11.07,9.862701,
DJI,Djibouti,2020,16.99,Eastern Mediterranean,20.26,13.52,9.916995,
RUS,Russian Federation,2020,17.22,Europe,17.29,17.2,18.669434,
AGO,Angola,2020,17.51,Africa,20.63,14.09,11.076964,
BEN,Benin,2020,17.69,Africa,19.94,15.33,10.540269,
GNB,Guinea-Bissau,2020,17.73,Africa,19.92,15.27,10.707036,
ZWE,Zimbabwe,2020,17.65,Africa,21.16,13.19,13.022107,
STP,Sao Tome and Principe,2020,17.96,Africa,21.89,13.89,15.422028,
SOM,Somalia,2020,18.11,Eastern Mediterranean,22.45,13.51,12.925805,
TCD,Chad,2020,18.11,Africa,19.42,16.75,6.1065645,
NGA,Nigeria,2020,18.16,Africa,20.6,15.72,11.716606,
IDN,Indonesia,2020,18.44,Western Pacific,16.24,20.57,9.359089,
SLB,Solomon Islands,2020,18.64,Western Pacific,23.46,13.88,20.472296,
SVN,Slovenia,2020,18.77,Europe,19.68,17.88,18.116947,
NZL,New Zealand,2020,18.93,Western Pacific,19.99,17.84,32.573326,
CMR,Cameroon,2020,19.1,Africa,21.61,16.47,14.358895,
SDN,Sudan,2020,19.17,Eastern Mediterranean,21.16,17.08,15.340227,
KGZ,Kyrgyzstan,2020,19.41,Europe,21.59,16.85,19.335558,
SWZ,Eswatini,2020,19.44,Africa,23.05,15.45,27.22186,
CHE,Switzerland,2020,19.63,Europe,21.02,18.21,10.788503,
GNQ,Equatorial Guinea,2020,19.7,Africa,24.53,15.41,17.154297,
CIV,Cote d'Ivoire,2020,19.91,Africa,24.02,15.91,10.868254,
BGD,Bangladesh,2020,20.31,South-East Asia,21.87,18.69,4.5415726,
BIH,Bosnia and Herzegovina,2020,20.26,Europe,23.07,17.41,19.778854,
SYC,Seychelles,2020,20.47,Africa,21.06,19.94,30.621435,
LTU,Lithuania,2020,20.52,Europe,20.18,20.93,21.732725,
GBR,United Kingdom of Great Britain and Northern Ireland,2020,20.45,Europe,21.44,19.44,26.628038,
GHA,Ghana,2020,20.64,Africa,23.31,17.82,12.799484,
AUT,Austria,2020,20.78,Europe,21.14,20.39,15.559883,
GAB,Gabon,2020,21.01,Africa,24.77,17.37,20.041763,
GMB,Gambia,2020,21.12,Africa,25.06,16.95,10.535934,
LCA,Saint Lucia,2020,21.12,Americas,24.49,17.63,31.782684,
MMR,Myanmar,2020,21.82,South-East Asia,23.55,19.84,7.052007,
MNE,Montenegro,2020,22.24,Europe,23.58,20.85,16.26952,
BOL,Bolivia (Plurinational State of),2020,22.34,Americas,26.39,18.17,26.766935,
ECU,Ecuador,2020,22.46,Americas,27.48,17.3,25.983868,
BWA,Botswana,2020,22.67,Africa,27.29,17.54,17.916784,
GEO,Georgia,2020,23.08,Europe,22.99,23.05,32.862804,
SGP,Singapore,2020,23.12,Western Pacific,22.14,23.97,13.562839,
CZE,Czechia,2020,23.28,Europe,24.12,22.43,24.857258,
CHN,China,2020,23.29,Western Pacific,19.32,27.06,7.2965994,
IRL,Ireland,2020,23.32,Europe,25.75,20.8,26.9397,
SVK,Slovakia,2020,23.45,Europe,24.31,22.55,24.232124,
ESP,Spain,2020,23.45,Europe,25.92,20.9,16.94352,
AZE,Azerbaijan,2020,23.6,Europe,22.91,24.29,25.357098,
ALB,Albania,2020,23.62,Europe,26.61,20.63,21.859589,
MAR,Morocco,2020,24.12,Eastern Mediterranean,28.76,19.35,20.142792,
MDV,Maldives,2020,24.5,South-East Asia,23.95,24.77,15.308511,
FRA,France,2020,24.52,Europe,27.76,21.08,11.805559,
MNG,Mongolia,2020,24.95,Western Pacific,26.13,23.53,22.411497,
TUV,Tuvalu,2020,25.28,Western Pacific,33.52,17.26,63.122906,
MHL,Marshall Islands,2020,25.38,Western Pacific,32.8,18.03,41.431293,
MKD,North Macedonia,2020,25.5,Europe,31.07,19.88,25.33642,
AUS,Australia,2020,25.54,Western Pacific,27.5,23.55,29.027836,
TLS,Timor-Leste,2020,25.67,South-East Asia,31.54,19.83,2.5600958,
SMR,San Marino,2020,26.12,Europe,28.83,23.32,,
ARM,Armenia,2020,26.11,Europe,25.16,27.35,23.264229,
PRK,Democratic People's Republic of Korea,2020,26.17,South-East Asia,28.58,23.5,9.906584,
NAM,Namibia,2020,26.21,Africa,30.13,21.65,16.745905,
ISL,Iceland,2020,26.32,Europe,28.54,24.24,20.974836,
PLW,Palau,2020,26.49,Western Pacific,36.18,17.52,39.92494,
HRV,Croatia,2020,26.58,Europe,27.0,26.18,28.184065,
ISR,Israel,2020,27.14,Europe,29.65,24.58,22.466654,
KAZ,Kazakhstan,2020,27.06,Europe,26.52,27.56,19.421114,
BEL,Belgium,2020,27.12,Europe,30.35,23.83,19.622427,
MEX,Mexico,2020,27.43,Americas,29.78,24.95,34.752743,
THA,Thailand,2020,27.4,South-East Asia,28.04,26.63,13.558391,
HTI,Haiti,2020,27.54,Americas,34.79,19.85,9.971888,
COK,Cook Islands,2020,27.74,Western Pacific,35.4,18.84,69.38903,
AND,Andorra,2020,27.81,Europe,28.93,26.74,17.045288,
JOR,Jordan,2020,28.15,Eastern Mediterranean,26.07,29.93,36.137363,
HUN,Hungary,2020,28.16,Europe,29.66,26.61,29.429527,
YEM,Yemen,2020,28.25,Eastern Mediterranean,33.04,23.18,11.966287,
DZA,Algeria,2020,28.43,Africa,37.36,19.67,22.159735,
VNM,Viet Nam,2020,28.73,Western Pacific,32.63,24.33,1.7331127,
UZB,Uzbekistan,2020,28.91,Europe,33.61,23.76,27.708143,
DMA,Dominica,2020,29.33,Americas,38.1,20.38,29.713966,
MUS,Mauritius,2020,29.48,Africa,33.94,24.86,19.233665,
VCT,Saint Vincent and the Grenadines,2020,29.76,Americas,39.03,20.88,31.805458,
MWI,Malawi,2020,3.17,Africa,3.54,2.71,6.6737847,
CPV,Cabo Verde,2020,30.2,Africa,38.13,21.65,14.528374,
MLI,Mali,2020,30.3,Africa,34.28,26.3,10.97208,
FSM,Micronesia (Federated States of),2020,30.39,Western Pacific,36.63,24.04,46.700695,
TON,Tonga,2020,30.62,Western Pacific,37.89,22.73,70.221306,
PSE,"occupied Palestinian territory, including east Jerusalem",2020,30.85,Eastern Mediterranean,34.58,26.83,36.81961,
BGR,Bulgaria,2020,30.99,Europe,31.18,30.81,19.590452,
BRN,Brunei Darussalam,2020,31.88,Western Pacific,36.6,27.31,32.49752,
AFG,Afghanistan,2020,32.11,Eastern Mediterranean,44.23,19.38,16.841928,
TUN,Tunisia,2020,32.31,Eastern Mediterranean,36.65,27.69,24.94749,
KIR,Kiribati,2020,32.71,Western Pacific,41.58,22.42,44.81281,
URY,Uruguay,2020,33.26,Americas,36.23,30.19,31.496698,
PER,Peru,2020,33.38,Americas,35.88,30.78,25.508434,
USA,United States of America,2020,33.41,Americas,39.31,27.42,39.903305,
EGY,Egypt,2020,33.49,Eastern Mediterranean,37.23,29.54,42.24925,
COL,Colombia,2020,33.62,Americas,39.54,27.43,22.677137,
GTM,Guatemala,2020,33.76,Americas,40.84,26.23,25.086197,
GUY,Guyana,2020,34.17,Americas,43.86,23.57,27.083004,
PRY,Paraguay,2020,34.65,Americas,38.26,31.02,31.34828,
GRC,Greece,2020,34.62,Europe,36.93,32.31,26.509062,
TJK,Tajikistan,2020,34.67,Europe,43.58,25.52,20.797226,
ROU,Romania,2020,34.74,Europe,34.9,34.6,28.978512,
NOR,Norway,2020,34.83,Europe,38.03,31.7,18.922655,
GRD,Grenada,2020,34.95,Americas,41.85,28.01,28.847672,
LKA,Sri Lanka,2020,35.22,South-East Asia,42.45,27.21,9.236452,
POL,Poland,2020,35.41,Europe,36.64,34.15,21.738497,
HND,Honduras,2020,35.88,Americas,41.83,29.89,28.80362,
DOM,Dominican Republic,2020,36.08,Americas,41.84,30.29,27.878237,
NRU,Nauru,2020,36.07,Western Pacific,43.1,28.89,70.00464,
CAN,Canada,2020,36.11,Americas,37.64,34.58,25.621975,
CHL,Chile,2020,36.6,Americas,43.77,29.33,36.765163,
SYR,Syrian Arab Republic,2020,37.18,Eastern Mediterranean,41.62,32.51,32.12292,
BHS,Bahamas,2020,37.22,Americas,46.56,26.78,45.5697,
ATG,Antigua and Barbuda,2020,37.31,Americas,43.8,30.15,31.92471,
JAM,Jamaica,2020,37.6,Americas,44.56,30.46,32.22541,
BHR,Bahrain,2020,37.94,Eastern Mediterranean,42.09,35.23,34.21423,
ARG,Argentina,2020,37.92,Americas,39.54,36.31,33.378914,
NIC,Nicaragua,2020,38.0,Americas,43.37,32.29,32.51481,
SLV,El Salvador,2020,38.35,Americas,44.61,31.11,29.912224,
BRA,Brazil,2020,39.47,Americas,43.81,34.96,26.237476,
OMN,Oman,2020,39.84,Eastern Mediterranean,49.04,34.47,28.959143,
TZA,United Republic of Tanzania,2020,4.73,Africa,4.4,5.09,9.733887,
MYS,Malaysia,2020,40.06,Western Pacific,42.84,37.31,20.734873,
MRT,Mauritania,2020,40.37,Africa,47.9,32.08,21.56401,
ITA,Italy,2020,40.43,Europe,44.27,36.57,14.72342,
BLZ,Belize,2020,40.68,Americas,46.95,34.43,40.728592,
PRI,Puerto Rico,2020,40.8,Americas,45.11,36.05,39.855602,
KNA,Saint Kitts and Nevis,2020,40.83,Americas,47.76,33.33,44.19473,
CYP,Cyprus,2020,41.01,Europe,47.17,34.93,21.667513,
PHL,Philippines,2020,41.96,Western Pacific,50.83,32.95,8.1516485,
MLT,Malta,2020,42.02,Europe,45.47,38.94,30.764246,
JPN,Japan,2020,43.12,Western Pacific,47.79,38.43,5.0866456,
BRB,Barbados,2020,43.21,Americas,50.38,35.51,36.551445,
TTO,Trinidad and Tobago,2020,43.74,Americas,53.21,34.02,28.93631,
PAK,Pakistan,2020,43.79,Eastern Mediterranean,55.03,32.45,20.29674,
TUR,Türkiye,2020,43.95,Europe,52.97,34.71,29.429335,
LBY,Libya,2020,44.57,Eastern Mediterranean,52.27,36.83,33.255154,
IRN,Iran (Islamic Republic of),2020,44.73,Eastern Mediterranean,54.84,34.64,23.404549,
VEN,Venezuela (Bolivarian Republic of),2020,44.96,Americas,51.59,38.12,23.027803,
SRB,Serbia,2020,45.07,Europe,48.62,41.43,20.534492,
ZAF,South Africa,2020,45.34,Africa,48.54,41.79,30.57173,
IND,India,2020,46.77,South-East Asia,54.19,39.72,6.5208344,
SUR,Suriname,2020,47.64,Americas,53.86,41.29,28.097054,
CRI,Costa Rica,2020,48.98,Americas,57.1,40.87,30.137766,
UGA,Uganda,2020,5.78,Africa,5.61,5.99,7.5250125,
PRT,Portugal,2020,50.81,Europe,55.88,45.35,18.513483,
IRQ,Iraq,2020,51.15,Eastern Mediterranean,59.97,41.68,38.34454,
SAU,Saudi Arabia,2020,52.23,Eastern Mediterranean,58.97,47.19,38.846485,
QAT,Qatar,2020,52.91,Eastern Mediterranean,62.56,49.69,40.67153,
KOR,Republic of Korea,2020,54.89,Western Pacific,57.61,52.25,6.535106,
PAN,Panama,2020,55.65,Americas,64.63,46.59,34.060635,
LBN,Lebanon,2020,56.64,Eastern Mediterranean,56.94,56.36,29.626682,
CUB,Cuba,2020,58.6,Americas,69.53,47.8,20.611965,
KWT,Kuwait,2020,63.18,Eastern Mediterranean,64.88,61.75,40.269222,
ARE,United Arab Emirates,2020,64.65,Eastern Mediterranean,72.2,61.59,31.898195,
NIU,Niue,2020,7.77,Western Pacific,8.47,6.85,65.05529,
VUT,Vanuatu,2020,7.81,Western Pacific,9.39,6.19,21.023289,
LSO,Lesotho,2020,8.11,Africa,7.65,8.64,20.19704,
NPL,Nepal,2020,8.37,South-East Asia,6.78,10.25,6.232017,
KEN,Kenya,2020,9.13,Africa,9.65,8.53,9.908793,
MOZ,Mozambique,2020,9.25,Africa,10.47,7.82,8.894778,
ETH,Ethiopia,2020,9.63,Africa,12.43,6.68,2.3020658,
RWA,Rwanda,2020,9.59,Africa,10.89,8.04,4.3628902,
BTN,Bhutan,2020,9.93,South-East Asia,11.29,8.69,10.826172,
SWE,Sweden,2020,9.91,Europe,9.47,10.33,16.479994,
BTN,Bhutan,2019,9.95,South-East Asia,11.44,8.6,10.302473,
NLD,Netherlands (Kingdom of the),2019,10.52,Europe,11.77,9.24,14.226225,
SWE,Sweden,2019,10.58,Europe,10.24,10.9,16.250172,
FIN,Finland,2019,11.21,Europe,9.78,12.63,21.915802,
MDA,Republic of Moldova,2019,11.29,Europe,10.4,12.34,22.977743,
ERI,Eritrea,2019,11.72,Africa,16.01,6.9,3.3366508,
UKR,Ukraine,2019,12.31,Europe,12.33,12.33,22.813292,
TKM,Turkmenistan,2019,12.51,Europe,13.68,11.08,20.07909,
PNG,Papua New Guinea,2019,12.74,Western Pacific,17.05,8.69,25.515415,
DEU,Germany,2019,12.98,Europe,12.72,13.23,20.551285,
KHM,Cambodia,2019,13.18,Western Pacific,13.65,12.47,3.612062,
SLE,Sierra Leone,2019,13.26,Africa,17.4,8.88,6.9487014,
MDG,Madagascar,2019,13.54,Africa,14.67,12.38,3.397581,
DNK,Denmark,2019,13.63,Europe,12.8,14.46,13.463885,
BDI,Burundi,2019,14.31,Africa,14.68,13.92,4.028516,
ZMB,Zambia,2019,14.33,Africa,18.12,9.94,9.392909,
TGO,Togo,2019,14.39,Africa,16.57,12.17,10.382737,
BLR,Belarus,2019,14.46,Europe,14.32,14.64,21.286951,
COD,Democratic Republic of the Congo,2019,15.02,Africa,17.53,12.35,5.4862304,
LVA,Latvia,2019,15.18,Europe,14.82,15.62,22.131437,
LUX,Luxembourg,2019,15.4,Europe,15.63,15.14,18.533545,
EST,Estonia,2019,15.45,Europe,14.99,15.96,20.68923,
COM,Comoros,2019,15.74,Africa,21.64,9.71,14.021525,
LAO,Lao People's Democratic Republic,2019,15.67,Western Pacific,21.88,9.26,7.055726,
WSM,Samoa,2019,15.83,Western Pacific,20.65,10.98,60.93516,
FJI,Fiji,2019,16.14,Western Pacific,22.42,9.66,34.81094,
LBR,Liberia,2019,16.22,Africa,17.64,14.7,12.708704,
SSD,South Sudan,2019,16.28,Africa,18.95,13.3,7.2373433,
COG,Congo,2019,16.43,Africa,19.97,12.7,10.269259,
CAF,Central African Republic,2019,16.58,Africa,19.18,13.9,8.493634,
BFA,Burkina Faso,2019,16.7,Africa,18.74,14.42,5.625545,
NER,Niger,2019,16.8,Africa,19.9,13.62,5.262585,
GIN,Guinea,2019,16.77,Africa,19.34,13.88,8.185875,
RUS,Russian Federation,2019,16.8,Europe,16.87,16.77,18.93145,
SEN,Senegal,2019,16.92,Africa,21.93,11.16,9.481006,
DJI,Djibouti,2019,17.01,Eastern Mediterranean,20.32,13.52,9.523124,
BEN,Benin,2019,17.56,Africa,19.78,15.21,10.152815,
AGO,Angola,2019,17.63,Africa,20.75,14.2,10.706406,
ZWE,Zimbabwe,2019,17.65,Africa,21.19,13.16,12.627347,
GNB,Guinea-Bissau,2019,17.8,Africa,19.99,15.35,10.250076,
STP,Sao Tome and Principe,2019,17.88,Africa,21.84,13.79,14.847854,
SOM,Somalia,2019,18.13,Eastern Mediterranean,22.5,13.52,12.467074,
IDN,Indonesia,2019,18.18,Western Pacific,16.15,20.12,8.804093,
NGA,Nigeria,2019,18.24,Africa,20.64,15.84,11.27115,
TCD,Chad,2019,18.27,Africa,19.58,16.91,5.8284545,
SVN,Slovenia,2019,18.69,Europe,19.77,17.65,17.788076,
NZL,New Zealand,2019,19.07,Western Pacific,20.25,17.85,32.21184,
KGZ,Kyrgyzstan,2019,19.2,Europe,21.39,16.63,18.666157,
SDN,Sudan,2019,19.22,Eastern Mediterranean,21.32,17.03,14.783774,
SLB,Solomon Islands,2019,19.27,Western Pacific,24.08,14.53,20.162292,
CMR,Cameroon,2019,19.26,Africa,21.76,16.66,13.965513,
SWZ,Eswatini,2019,19.59,Africa,23.28,15.48,26.667135,
GNQ,Equatorial Guinea,2019,19.83,Africa,24.68,15.51,16.685469,
BIH,Bosnia and Herzegovina,2019,19.88,Europe,22.77,16.94,19.512495,
CHE,Switzerland,2019,19.95,Europe,21.35,18.53,10.682009,
CIV,Cote d'Ivoire,2019,20.05,Africa,24.21,16.01,10.42842,
BGD,Bangladesh,2019,20.33,South-East Asia,22.35,18.24,4.2719655,
GHA,Ghana,2019,20.4,Africa,22.98,17.68,12.388633,
SYC,Seychelles,2019,20.5,Africa,21.0,20.07,29.903212,
LTU,Lithuania,2019,20.67,Europe,20.39,21.03,21.815826,
GMB,Gambia,2019,21.12,Africa,25.07,16.95,10.098814,
GAB,Gabon,2019,21.13,Africa,24.87,17.52,19.425856,
LCA,Saint Lucia,2019,21.23,Americas,24.76,17.57,31.059595,
GBR,United Kingdom of Great Britain and Northern Ireland,2019,21.22,Europe,22.32,20.09,26.443916,
AUT,Austria,2019,21.31,Europe,21.8,20.79,15.346813,
MMR,Myanmar,2019,21.74,South-East Asia,23.52,19.71,6.801743,
MNE,Montenegro,2019,22.01,Europe,23.44,20.52,16.08604,
BOL,Bolivia (Plurinational State of),2019,22.24,Americas,26.29,18.09,26.03176,
ECU,Ecuador,2019,22.32,Americas,27.33,17.18,25.268782,
GEO,Georgia,2019,22.62,Europe,22.61,22.51,32.148335,
BWA,Botswana,2019,22.89,Africa,27.56,17.7,17.487806,
CHN,China,2019,23.03,Western Pacific,19.25,26.63,6.8697176,
SGP,Singapore,2019,23.11,Western Pacific,22.2,23.89,12.786408,
CZE,Czechia,2019,23.25,Europe,24.13,22.35,24.515669,
ALB,Albania,2019,23.31,Europe,26.38,20.25,21.333864,
AZE,Azerbaijan,2019,23.45,Europe,22.97,23.91,24.820684,
SVK,Slovakia,2019,23.54,Europe,24.45,22.59,23.795362,
MNG,Mongolia,2019,23.74,Western Pacific,24.83,22.42,21.75796,
MAR,Morocco,2019,23.93,Eastern Mediterranean,28.62,19.13,19.789284,
IRL,Ireland,2019,24.05,Europe,26.63,21.37,26.70438,
ESP,Spain,2019,24.29,Europe,26.81,21.68,17.377548,
MDV,Maldives,2019,24.44,South-East Asia,24.18,24.51,14.735897,
TLS,Timor-Leste,2019,25.07,South-East Asia,30.84,19.33,2.3434124,
MKD,North Macedonia,2019,25.22,Europe,30.81,19.57,24.994207,
FRA,France,2019,25.22,Europe,28.51,21.72,11.964065,
AUS,Australia,2019,25.59,Western Pacific,27.67,23.47,28.642492,
TUV,Tuvalu,2019,25.74,Western Pacific,33.89,17.83,62.599392,
HRV,Croatia,2019,25.69,Europe,26.2,25.18,27.56242,
PRK,Democratic People's Republic of Korea,2019,25.78,South-East Asia,28.18,23.1,9.438357,
MHL,Marshall Islands,2019,25.89,Western Pacific,33.26,18.65,41.32266,
ARM,Armenia,2019,25.9,Europe,25.1,26.91,22.861818,
SMR,San Marino,2019,26.37,Europe,29.08,23.54,,
ISL,Iceland,2019,26.55,Europe,28.82,24.42,20.697248,
KAZ,Kazakhstan,2019,26.49,Europe,25.93,27.0,19.03079,
NAM,Namibia,2019,26.66,Africa,30.66,22.01,16.391848,
THA,Thailand,2019,26.69,South-East Asia,27.35,25.88,12.922144,
PLW,Palau,2019,26.76,Western Pacific,36.3,18.03,39.810284,
HTI,Haiti,2019,27.17,Americas,34.3,19.62,9.70351,
MEX,Mexico,2019,27.16,Americas,29.41,24.78,34.103252,
ISR,Israel,2019,27.46,Europe,30.02,24.84,22.527395,
UZB,Uzbekistan,2019,27.52,Europe,31.92,22.69,26.828564,
HUN,Hungary,2019,27.55,Europe,29.17,25.87,28.956507,
YEM,Yemen,2019,27.8,Eastern Mediterranean,32.51,22.81,11.641507,
VNM,Viet Nam,2019,27.95,Western Pacific,31.69,23.7,1.5939089,
BEL,Belgium,2019,28.01,Europe,31.35,24.6,19.348814,
AND,Andorra,2019,28.13,Europe,29.27,27.04,17.040882,
DZA,Algeria,2019,28.14,Africa,36.95,19.5,21.805805,
JOR,Jordan,2019,28.12,Eastern Mediterranean,26.05,29.88,36.31011,
DMA,Dominica,2019,28.75,Americas,37.46,19.9,29.060549,
COK,Cook Islands,2019,28.96,Western Pacific,36.56,20.19,68.63938,
MUS,Mauritius,2019,29.3,Africa,33.56,24.89,18.829823,
VCT,Saint Vincent and the Grenadines,2019,29.43,Americas,38.59,20.67,31.120895,
CPV,Cabo Verde,2019,29.71,Africa,37.45,21.33,14.023304,
MWI,Malawi,2019,3.45,Africa,3.89,2.9,6.3706746,
BGR,Bulgaria,2019,30.36,Europe,30.72,30.01,19.429073,
MLI,Mali,2019,30.57,Africa,34.57,26.56,10.445444,
TON,Tonga,2019,30.6,Western Pacific,37.8,22.81,69.32284,
FSM,Micronesia (Federated States of),2019,30.95,Western Pacific,37.18,24.62,46.230865,
PSE,"occupied Palestinian territory, including east Jerusalem",2019,31.44,Eastern Mediterranean,35.36,27.23,36.66781,
AFG,Afghanistan,2019,31.5,Eastern Mediterranean,43.32,19.07,15.946291,
BRN,Brunei Darussalam,2019,31.56,Western Pacific,36.19,27.07,31.383858,
TUN,Tunisia,2019,31.79,Eastern Mediterranean,36.07,27.24,24.660496,
GTM,Guatemala,2019,32.25,Americas,38.89,25.19,24.381912,
PER,Peru,2019,32.85,Americas,35.4,30.19,24.597836,
URY,Uruguay,2019,32.98,Americas,35.95,29.91,30.660297,
KIR,Kiribati,2019,33.13,Western Pacific,41.81,23.05,44.617317,
COL,Colombia,2019,33.22,Americas,39.05,27.13,22.142118,
EGY,Egypt,2019,33.35,Eastern Mediterranean,37.14,29.33,41.805164,
USA,United States of America,2019,33.25,Americas,39.06,27.35,39.621212,
GUY,Guyana,2019,33.64,Americas,43.26,23.27,26.294222,
ROU,Romania,2019,33.75,Europe,34.07,33.44,28.128857,
PRY,Paraguay,2019,33.99,Americas,37.5,30.47,30.535803,
TJK,Tajikistan,2019,34.13,Europe,42.89,25.16,20.23957,
LKA,Sri Lanka,2019,34.25,South-East Asia,41.26,26.46,8.772797,
GRC,Greece,2019,34.35,Europe,36.74,31.95,26.275911,
GRD,Grenada,2019,34.5,Americas,41.33,27.64,28.201647,
NOR,Norway,2019,34.69,Europe,37.82,31.64,18.633492,
POL,Poland,2019,34.65,Europe,35.99,33.27,21.73396,
HND,Honduras,2019,35.45,Americas,41.31,29.53,28.076345,
DOM,Dominican Republic,2019,35.61,Americas,41.3,29.9,27.174484,
CAN,Canada,2019,35.58,Americas,37.16,34.0,25.539196,
CHL,Chile,2019,35.8,Americas,42.68,28.81,35.85102,
NRU,Nauru,2019,36.41,Western Pacific,43.24,29.44,69.78824,
SYR,Syrian Arab Republic,2019,36.85,Eastern Mediterranean,41.24,32.24,31.893677,
ATG,Antigua and Barbuda,2019,36.9,Americas,43.32,29.81,31.275581,
JAM,Jamaica,2019,37.1,Americas,43.95,30.06,31.500574,
BHS,Bahamas,2019,37.25,Americas,46.52,26.9,44.88657,
NIC,Nicaragua,2019,37.64,Americas,42.92,32.01,31.92277,
BHR,Bahrain,2019,37.6,Eastern Mediterranean,41.7,34.99,33.963417,
ARG,Argentina,2019,37.64,Americas,39.28,36.01,32.453007,
SLV,El Salvador,2019,37.91,Americas,44.06,30.8,29.357752,
BRA,Brazil,2019,39.01,Americas,43.19,34.67,25.3018,
OMN,Oman,2019,39.21,Eastern Mediterranean,48.34,34.22,28.378708,
MYS,Malaysia,2019,40.15,Western Pacific,43.06,37.27,20.118404,
PHL,Philippines,2019,40.23,Western Pacific,48.72,31.56,7.820365,
BLZ,Belize,2019,40.26,Americas,46.48,34.07,40.0381,
PRI,Puerto Rico,2019,40.42,Americas,44.65,35.76,39.225098,
KNA,Saint Kitts and Nevis,2019,40.39,Americas,47.29,32.96,43.55577,
ITA,Italy,2019,40.61,Europe,44.53,36.67,14.900611,
CYP,Cyprus,2019,41.1,Europe,47.26,35.04,21.699203,
MRT,Mauritania,2019,41.34,Africa,48.98,32.93,20.952566,
JPN,Japan,2019,42.32,Western Pacific,46.93,37.69,4.906576,
MLT,Malta,2019,42.71,Europe,46.2,39.55,30.769394,
BRB,Barbados,2019,42.8,Americas,49.9,35.14,35.849503,
PAK,Pakistan,2019,42.83,Eastern Mediterranean,54.01,31.61,19.285282,
TTO,Trinidad and Tobago,2019,43.33,Americas,52.72,33.74,28.450249,
TUR,Türkiye,2019,43.74,Europe,52.75,34.49,29.574701,
IRN,Iran (Islamic Republic of),2019,43.96,Eastern Mediterranean,53.93,34.01,23.101345,
LBY,Libya,2019,44.07,Eastern Mediterranean,51.6,36.52,33.129086,
VEN,Venezuela (Bolivarian Republic of),2019,44.58,Americas,51.01,37.94,23.047571,
SRB,Serbia,2019,45.2,Europe,48.99,41.31,20.240679,
IND,India,2019,45.44,South-East Asia,52.65,38.58,6.1742177,
