Entity,Code,Year,measles_cases,mcv1,dtp3,pol3,rcv1,continent,population,incidence_per_m
Argentina,ARG,2021,0.0,86.0,81.0,79.0,86.0,America,45312281.0,0.0
Argentina,ARG,2022,2.0,85.0,84.0,84.0,85.0,America,45407904.0,0.04404519530344321
Argentina,ARG,2023,0.0,80.0,66.0,71.0,80.0,America,45538401.0,0.0
Argentina,ARG,2024,,82.0,75.0,74.0,82.0,America,45696159.0,
Armenia,ARM,1990,879.0,,,,,Asia,3552128.0,247.45729883607797
Armenia,ARM,1991,192.0,,,,,Asia,3613977.0,53.127067493788694
Armenia,ARM,1992,46.0,93.0,85.0,92.0,,Asia,3571861.0,12.87844067840266
Armenia,ARM,1993,338.0,95.0,85.0,92.0,,Asia,3453332.0,97.87648566659678
Armenia,ARM,1994,149.0,95.0,86.0,92.0,,Asia,3364610.0,44.28447873601993
Armenia,ARM,1995,187.0,96.0,98.0,93.0,,Asia,3307581.0,56.53678624952798
Armenia,ARM,1996,2027.0,89.0,86.0,97.0,,Asia,3278735.0,618.2262366430956
Armenia,ARM,1997,802.0,92.0,88.0,95.0,,Asia,3246289.0,247.0513253749127
Armenia,ARM,1998,52.0,94.0,82.0,96.0,,Asia,3208401.0,16.207450377929693
Armenia,ARM,1999,41.0,92.0,91.0,97.0,,Asia,3167286.0,12.944836683520213
Armenia,ARM,2000,15.0,92.0,93.0,96.0,,Asia,3221100.0,4.656794262829468
Armenia,ARM,2001,69.0,93.0,94.0,97.0,,Asia,3211800.0,21.483280403512047
Armenia,ARM,2002,40.0,91.0,94.0,96.0,91.0,Asia,3199800.0,12.500781298831178
Armenia,ARM,2003,4.0,94.0,94.0,96.0,94.0,Asia,3182500.0,1.2568735271013354
Armenia,ARM,2004,1783.0,92.0,91.0,93.0,92.0,Asia,3164900.0,563.3669310246769
Armenia,ARM,2005,2281.0,94.0,90.0,92.0,94.0,Asia,3146400.0,724.9555047037884
Armenia,ARM,2006,137.0,92.0,87.0,87.0,92.0,Asia,3127100.0,43.81055930414762
Armenia,ARM,2007,1.0,92.0,88.0,90.0,92.0,Asia,3107400.0,0.32181244770547723
Armenia,ARM,2008,0.0,94.0,89.0,91.0,94.0,Asia,3087100.0,0.0
Armenia,ARM,2009,0.0,96.0,93.0,94.0,96.0,Asia,3066000.0,0.0
Armenia,ARM,2010,2.0,97.0,94.0,96.0,97.0,Asia,3044800.0,0.6568575932737782
Armenia,ARM,2011,0.0,97.0,95.0,96.0,97.0,Asia,3027900.0,0.0
Armenia,ARM,2012,0.0,97.0,95.0,96.0,97.0,Asia,3024100.0,0.0
Armenia,ARM,2013,10.0,97.0,95.0,96.0,97.0,Asia,3022000.0,3.309066843150232
Armenia,ARM,2014,13.0,97.0,93.0,95.0,97.0,Asia,3013800.0,4.313491273475346
Armenia,ARM,2015,33.0,97.0,94.0,96.0,97.0,Asia,3004600.0,10.983159155960859
Armenia,ARM,2016,2.0,97.0,94.0,96.0,97.0,Asia,2992300.0,0.6683821809310564
Armenia,ARM,2017,1.0,96.0,94.0,96.0,96.0,Asia,2979400.0,0.3356380479291133
Armenia,ARM,2018,19.0,95.0,92.0,92.0,95.0,Asia,2969000.0,6.399461098012799
Armenia,ARM,2019,7.0,95.0,92.0,94.0,95.0,Asia,2962500.0,2.3628691983122363
Armenia,ARM,2020,0.0,94.0,91.0,86.0,94.0,Asia,2961500.0,0.0
Armenia,ARM,2021,0.0,94.0,93.0,93.0,94.0,Asia,2962300.0,0.0
Armenia,ARM,2022,0.0,95.0,93.0,93.0,95.0,Asia,2969200.0,0.0
Armenia,ARM,2023,554.0,96.0,94.0,94.0,96.0,Asia,2964300.0,186.8906655871538
Armenia,ARM,2024,561.0,96.0,94.0,94.0,96.0,Asia,3033500.0,184.93489368716004
American Samoa,ASM,1974,34.0,,,,,Oceania,28875.0,1177.4891774891776
American Samoa,ASM,1975,445.0,,,,,Oceania,29390.0,15141.204491323579
American Samoa,ASM,1976,11.0,,,,,Oceania,29959.0,367.1684635668747
American Samoa,ASM,1977,56.0,,,,,Oceania,30521.0,1834.8022672913733
American Samoa,ASM,1978,31.0,,,,,Oceania,31076.0,997.5543828034496
American Samoa,ASM,1979,3.0,,,,,Oceania,31611.0,94.90367277213629
American Samoa,ASM,1980,16.0,,,,,Oceania,32403.0,493.7814399901244
American Samoa,ASM,1981,3.0,,,,,Oceania,33584.0,89.32825154835636
American Samoa,ASM,1982,2.0,,,,,Oceania,34909.0,57.29181586410381
American Samoa,ASM,1983,0.0,,,,,Oceania,36271.0,0.0
American Samoa,ASM,1984,0.0,,,,,Oceania,37667.0,0.0
American Samoa,ASM,1985,28.0,,,,,Oceania,39103.0,716.0575914891441
American Samoa,ASM,1986,2.0,,,,,Oceania,40571.0,49.29629538340194
American Samoa,ASM,1987,1.0,,,,,Oceania,42072.0,23.768777334093933
American Samoa,ASM,1988,3.0,,,,,Oceania,43615.0,68.78367534105239
American Samoa,ASM,1989,2.0,,,,,Oceania,45191.0,44.25659976544002
American Samoa,ASM,1990,498.0,,,,,Oceania,46640.0,10677.53001715266
American Samoa,ASM,1991,19.0,,,,,Oceania,47882.0,396.80882168664635
American Samoa,ASM,1992,0.0,,,,,Oceania,49038.0,0.0
American Samoa,ASM,1993,0.0,,,,,Oceania,50159.0,0.0
American Samoa,ASM,1994,0.0,,,,,Oceania,51251.0,0.0
American Samoa,ASM,1995,0.0,,,,,Oceania,52316.0,0.0
American Samoa,ASM,1996,0.0,,,,,Oceania,53353.0,0.0
American Samoa,ASM,1997,12.0,,,,,Oceania,54362.0,220.7424303741584
American Samoa,ASM,1998,2.0,,,,,Oceania,55334.0,36.14414284165251
American Samoa,ASM,1999,0.0,,,,,Oceania,56248.0,0.0
American Samoa,ASM,2000,1.0,,,,,Oceania,56855.0,17.58860258552458
American Samoa,ASM,2001,0.0,,,,,Oceania,57053.0,0.0
American Samoa,ASM,2004,0.0,,,,,Oceania,56818.0,0.0
American Samoa,ASM,2005,0.0,,,,,Oceania,56617.0,0.0
American Samoa,ASM,2007,0.0,,,,,Oceania,56113.0,0.0
American Samoa,ASM,2008,0.0,,,,,Oceania,55828.0,0.0
American Samoa,ASM,2011,0.0,,,,,Oceania,54895.0,0.0
Antigua and Barbuda,ATG,1974,1388.0,,,,,America,64058.0,21667.8634987043
Antigua and Barbuda,ATG,1975,3.0,,,,,America,63839.0,46.99321731230126
Antigua and Barbuda,ATG,1976,9.0,,,,,America,63762.0,141.14990119506916
Antigua and Barbuda,ATG,1977,4.0,,,,,America,63862.0,62.63505684131408
Antigua and Barbuda,ATG,1978,10.0,,,,,America,64038.0,156.15728161404166
Antigua and Barbuda,ATG,1979,534.0,,,,,America,64274.0,8308.180601798551
Antigua and Barbuda,ATG,1980,2291.0,,54.0,36.0,,America,64513.0,35512.22234278362
Antigua and Barbuda,ATG,1981,247.0,,79.0,47.0,,America,64665.0,3819.6860743833604
Antigua and Barbuda,ATG,1982,0.0,,79.0,86.0,,America,64785.0,0.0
Antigua and Barbuda,ATG,1983,10.0,48.0,99.0,99.0,,America,64934.0,154.0025256414205
Antigua and Barbuda,ATG,1984,1.0,73.0,94.0,93.0,,America,64882.0,15.412595172775191
Antigua and Barbuda,ATG,1985,1.0,69.0,99.0,99.0,,America,64591.0,15.48203310058677
Antigua and Barbuda,ATG,1986,0.0,80.0,96.0,96.0,,America,64276.0,0.0
Antigua and Barbuda,ATG,1987,0.0,89.0,97.0,99.0,,America,63946.0,0.0
Antigua and Barbuda,ATG,1988,0.0,95.0,98.0,99.0,95.0,America,63623.0,0.0
Antigua and Barbuda,ATG,1989,0.0,95.0,99.0,99.0,95.0,America,63325.0,0.0
Antigua and Barbuda,ATG,1990,0.0,89.0,99.0,99.0,89.0,America,63066.0,0.0
Antigua and Barbuda,ATG,1991,0.0,87.0,94.0,97.0,87.0,America,63387.0,0.0
Antigua and Barbuda,ATG,1992,0.0,99.0,99.0,99.0,99.0,America,64404.0,0.0
Antigua and Barbuda,ATG,1993,0.0,99.0,99.0,99.0,99.0,America,65587.0,0.0
Antigua and Barbuda,ATG,1994,0.0,91.0,99.0,99.0,91.0,America,66843.0,0.0
Antigua and Barbuda,ATG,1995,0.0,93.0,99.0,99.0,93.0,America,68189.0,0.0
Antigua and Barbuda,ATG,1996,0.0,99.0,99.0,99.0,99.0,America,69612.0,0.0
Antigua and Barbuda,ATG,1997,0.0,93.0,99.0,99.0,93.0,America,71053.0,0.0
Antigua and Barbuda,ATG,1998,0.0,99.0,99.0,99.0,99.0,America,72412.0,0.0
Antigua and Barbuda,ATG,1999,0.0,99.0,99.0,99.0,99.0,America,73666.0,0.0
Antigua and Barbuda,ATG,2000,0.0,95.0,95.0,96.0,95.0,America,74912.0,0.0
Antigua and Barbuda,ATG,2001,0.0,97.0,97.0,99.0,97.0,America,76069.0,0.0
Antigua and Barbuda,ATG,2002,0.0,99.0,98.0,93.0,99.0,America,77032.0,0.0
Antigua and Barbuda,ATG,2003,0.0,99.0,99.0,99.0,99.0,America,77884.0,0.0
Antigua and Barbuda,ATG,2004,0.0,97.0,97.0,97.0,97.0,America,78719.0,0.0
Antigua and Barbuda,ATG,2005,0.0,99.0,99.0,98.0,99.0,America,79611.0,0.0
Antigua and Barbuda,ATG,2006,0.0,99.0,99.0,99.0,99.0,America,80604.0,0.0
Antigua and Barbuda,ATG,2007,0.0,99.0,99.0,98.0,99.0,America,81704.0,0.0
Antigua and Barbuda,ATG,2008,0.0,99.0,99.0,99.0,99.0,America,82912.0,0.0
Antigua and Barbuda,ATG,2009,0.0,99.0,99.0,98.0,99.0,America,84173.0,0.0
Antigua and Barbuda,ATG,2010,0.0,98.0,98.0,99.0,98.0,America,85320.0,0.0
Antigua and Barbuda,ATG,2011,0.0,99.0,99.0,99.0,99.0,America,86332.0,0.0
Antigua and Barbuda,ATG,2012,0.0,98.0,98.0,97.0,98.0,America,87260.0,0.0
Antigua and Barbuda,ATG,2013,0.0,96.0,99.0,98.0,96.0,America,88064.0,0.0
Antigua and Barbuda,ATG,2014,0.0,93.0,99.0,96.0,93.0,America,88765.0,0.0
Antigua and Barbuda,ATG,2015,0.0,91.0,99.0,86.0,91.0,America,89409.0,0.0
Antigua and Barbuda,ATG,2016,0.0,88.0,92.0,87.0,88.0,America,89969.0,0.0
Antigua and Barbuda,ATG,2017,0.0,99.0,95.0,94.0,99.0,America,90468.0,0.0
Antigua and Barbuda,ATG,2018,1.0,96.0,95.0,94.0,96.0,America,90926.0,10.997954380485229
Antigua and Barbuda,ATG,2019,0.0,97.0,99.0,97.0,97.0,America,91364.0,0.0
Antigua and Barbuda,ATG,2020,0.0,89.0,96.0,95.0,89.0,America,91846.0,0.0
Antigua and Barbuda,ATG,2021,0.0,85.0,92.0,92.0,85.0,America,92349.0,0.0
Antigua and Barbuda,ATG,2022,0.0,99.0,99.0,99.0,99.0,America,92840.0,0.0
Antigua and Barbuda,ATG,2023,0.0,94.0,97.0,98.0,94.0,America,93316.0,0.0
Antigua and Barbuda,ATG,2024,0.0,97.0,99.0,99.0,97.0,America,93772.0,0.0
Australia,AUS,1980,,,33.0,17.0,,Oceania,14692000.0,
Australia,AUS,1981,,,40.0,43.0,,Oceania,14923260.0,
Australia,AUS,1982,,,48.0,68.0,,Oceania,15184247.0,
Australia,AUS,1983,,68.0,55.0,94.0,68.0,Oceania,15393472.0,
Australia,AUS,1984,,68.0,62.0,94.0,68.0,Oceania,15579391.0,
Australia,AUS,1985,,68.0,68.0,94.0,68.0,Oceania,15788312.0,
Australia,AUS,1986,,68.0,75.0,95.0,68.0,Oceania,16018350.0,
Australia,AUS,1987,,68.0,81.0,95.0,68.0,Oceania,16263874.0,
Australia,AUS,1988,248.0,77.0,88.0,95.0,77.0,Oceania,16532164.0,15.001060962134178
Australia,AUS,1989,169.0,85.0,93.0,95.0,85.0,Oceania,16814416.0,10.050899180798192
Australia,AUS,1990,880.0,86.0,95.0,72.0,86.0,Oceania,17065128.0,51.56714910078612
Australia,AUS,1991,1380.0,86.0,93.0,75.0,86.0,Oceania,17284036.0,79.8424627210913
Australia,AUS,1992,1425.0,86.0,91.0,78.0,86.0,Oceania,17478635.0,81.52810559863514
Australia,AUS,1993,4536.0,86.0,90.0,80.0,86.0,Oceania,17634808.0,257.21856455709644
Australia,AUS,1994,4895.0,86.0,88.0,83.0,86.0,Oceania,17805468.0,274.915548414678
Australia,AUS,1995,1198.0,87.0,86.0,86.0,87.0,Oceania,18004882.0,66.5375091044751
Australia,AUS,1996,498.0,87.0,86.0,86.0,87.0,Oceania,18224767.0,27.325452226632034
Australia,AUS,1997,853.0,85.0,77.0,77.0,85.0,Oceania,18423037.0,46.30072663915293
Australia,AUS,1998,327.0,82.0,82.0,83.0,82.0,Oceania,18607584.0,17.573479716657467
Australia,AUS,1999,235.0,88.0,88.0,88.0,88.0,Oceania,18812264.0,12.491851060563471
Australia,AUS,2000,108.0,91.0,90.0,90.0,91.0,Oceania,19028802.0,5.675606903682112
Australia,AUS,2001,141.0,92.0,92.0,91.0,92.0,Oceania,19274701.0,7.315288574385667
Australia,AUS,2002,32.0,94.0,92.0,92.0,94.0,Oceania,19495210.0,1.6414288432902235
Australia,AUS,2003,91.0,94.0,93.0,92.0,94.0,Oceania,19720737.0,4.614432006268325
Australia,AUS,2004,70.0,94.0,92.0,92.0,94.0,Oceania,19932722.0,3.511813389059457
Australia,AUS,2005,10.0,94.0,92.0,92.0,94.0,Oceania,20176844.0,0.4956176496185429
Australia,AUS,2006,,94.0,92.0,92.0,94.0,Oceania,20450966.0,
Australia,AUS,2007,11.0,94.0,92.0,92.0,94.0,Oceania,20827622.0,0.5281447877246861
Australia,AUS,2008,65.0,94.0,92.0,92.0,94.0,Oceania,21249199.0,3.058938833412027
Australia,AUS,2009,104.0,94.0,92.0,92.0,94.0,Oceania,21691653.0,4.794470942348193
Australia,AUS,2010,70.0,94.0,92.0,92.0,94.0,Oceania,22031750.0,3.1772328571266466
Australia,AUS,2011,190.0,94.0,92.0,92.0,94.0,Oceania,22340024.0,8.504914766429973
Australia,AUS,2012,199.0,94.0,92.0,92.0,94.0,Oceania,22733465.0,8.753614990059809
Australia,AUS,2013,158.0,94.0,91.0,91.0,94.0,Oceania,23128129.0,6.831508073999415
Australia,AUS,2014,340.0,94.0,92.0,92.0,94.0,Oceania,23475686.0,14.483069845115496
Australia,AUS,2015,74.0,95.0,93.0,93.0,95.0,Oceania,23815995.0,3.1071555062049687
Australia,AUS,2016,99.0,95.0,94.0,94.0,95.0,Oceania,24190907.0,4.0924468024286975
Australia,AUS,2017,81.0,94.0,95.0,95.0,94.0,Oceania,24592588.0,3.293675313879125
Australia,AUS,2018,103.0,94.0,95.0,95.0,94.0,Oceania,24963258.0,4.126063993730305
Australia,AUS,2019,286.0,94.0,95.0,95.0,94.0,Oceania,25334826.0,11.288808535728645
Australia,AUS,2020,25.0,93.0,95.0,95.0,93.0,Oceania,25649248.0,0.9746874450276282
Australia,AUS,2021,0.0,93.0,95.0,95.0,93.0,Oceania,25685412.0,0.0
Australia,AUS,2022,7.0,96.0,94.0,94.0,96.0,Oceania,26018721.0,0.26903705220560226
Australia,AUS,2023,26.0,91.0,94.0,94.0,91.0,Oceania,26659922.0,0.9752466642625587
Australia,AUS,2024,57.0,91.0,93.0,94.0,91.0,Oceania,27196812.0,2.0958338793532123
Austria,AUT,1980,,,90.0,90.0,,Europe,7549433.0,
Austria,AUT,1981,,25.0,90.0,90.0,25.0,Europe,7568710.0,
Austria,AUT,1982,,25.0,90.0,90.0,25.0,Europe,7574140.0,
Austria,AUT,1983,,25.0,90.0,90.0,25.0,Europe,7561910.0,
Austria,AUT,1984,,30.0,90.0,90.0,30.0,Europe,7561434.0,
Austria,AUT,1985,,40.0,90.0,90.0,40.0,Europe,7564985.0,
Austria,AUT,1986,,60.0,90.0,90.0,60.0,Europe,7569794.0,
Austria,AUT,1987,,60.0,90.0,90.0,60.0,Europe,7574586.0,
Austria,AUT,1988,,60.0,90.0,90.0,60.0,Europe,7585317.0,
Austria,AUT,1989,,60.0,90.0,90.0,60.0,Europe,7619567.0,
Austria,AUT,1990,,60.0,90.0,90.0,60.0,Europe,7677850.0,
Austria,AUT,1991,,60.0,90.0,90.0,60.0,Europe,7754891.0,
Austria,AUT,1992,,60.0,90.0,90.0,60.0,Europe,7840709.0,
Austria,AUT,1993,60.0,60.0,90.0,90.0,60.0,Europe,7905633.0,7.5895250892623025
Austria,AUT,1994,,60.0,90.0,90.0,60.0,Europe,7936118.0,
Austria,AUT,1995,,60.0,90.0,90.0,60.0,Europe,7948278.0,
Austria,AUT,1996,,87.0,90.0,95.0,87.0,Europe,7959017.0,
Austria,AUT,1997,0.0,90.0,90.0,95.0,90.0,Europe,7968041.0,0.0
Austria,AUT,1998,0.0,78.0,82.0,87.0,78.0,Europe,7976789.0,0.0
Austria,AUT,1999,1.0,65.0,74.0,79.0,65.0,Europe,7992324.0,0.1251200526905566
Austria,AUT,2000,,75.0,81.0,71.0,75.0,Europe,8011566.0,
Austria,AUT,2001,0.0,79.0,84.0,83.0,79.0,Europe,8042293.0,0.0
Austria,AUT,2002,,78.0,83.0,82.0,78.0,Europe,8081957.0,
Austria,AUT,2003,90.0,79.0,84.0,84.0,79.0,Europe,8121423.0,11.08180179754213
Austria,AUT,2004,15.0,74.0,83.0,83.0,74.0,Europe,8171966.0,1.8355436133728409
Austria,AUT,2005,9.0,75.0,86.0,86.0,75.0,Europe,8227829.0,1.0938486932579663
Austria,AUT,2006,23.0,80.0,83.0,83.0,80.0,Europe,8268641.0,2.7815937346898965
Austria,AUT,2007,20.0,79.0,85.0,85.0,79.0,Europe,8295487.0,2.410949471682615
Austria,AUT,2008,448.0,83.0,83.0,83.0,83.0,Europe,8321496.0,53.83647363406772
Austria,AUT,2009,49.0,76.0,83.0,83.0,76.0,Europe,8343323.0,5.872959730793115
Austria,AUT,2010,52.0,80.0,86.0,86.0,80.0,Europe,8363404.0,6.217564044496714
Austria,AUT,2011,68.0,84.0,89.0,89.0,84.0,Europe,8391643.0,8.103299913973938
Austria,AUT,2012,36.0,88.0,92.0,92.0,88.0,Europe,8429991.0,4.2704671926696
Austria,AUT,2013,,92.0,95.0,95.0,92.0,Europe,8479823.0,
Austria,AUT,2014,117.0,96.0,98.0,98.0,96.0,Europe,8546356.0,13.690045207571508
Austria,AUT,2015,309.0,96.0,93.0,93.0,96.0,Europe,8642699.0,35.752720301840895
Austria,AUT,2016,27.0,95.0,87.0,87.0,95.0,Europe,8736668.0,3.0904230308396747
Austria,AUT,2017,95.0,96.0,90.0,90.0,96.0,Europe,8797566.0,10.798441296149413
Austria,AUT,2018,77.0,94.0,85.0,85.0,94.0,Europe,8840521.0,8.709893907836427
Austria,AUT,2019,151.0,95.0,88.0,88.0,95.0,Europe,8879920.0,17.004657699618917
Austria,AUT,2020,25.0,95.0,85.0,85.0,95.0,Europe,8916864.0,2.8036762700429207
Austria,AUT,2021,1.0,99.0,86.0,86.0,99.0,Europe,8955797.0,0.11165952064344468
Austria,AUT,2022,1.0,95.0,84.0,84.0,95.0,Europe,9041851.0,0.11059682359286832
Austria,AUT,2023,186.0,90.0,87.0,87.0,90.0,Europe,9131761.0,20.368470002664328
Austria,AUT,2024,542.0,90.0,85.0,85.0,90.0,Europe,9177982.0,59.0543760055315
Azerbaijan,AZE,1990,2026.0,,,,,Asia,7175200.0,282.3614672761735
Azerbaijan,AZE,1991,6122.0,,,,,Asia,7271300.0,841.9402307702886
Azerbaijan,AZE,1992,535.0,52.0,58.0,63.0,,Asia,7382050.0,72.47309351738338
Azerbaijan,AZE,1993,1321.0,49.0,66.0,69.0,,Asia,7494800.0,176.25553717243955
Azerbaijan,AZE,1994,6478.0,60.0,69.0,68.0,,Asia,7596550.0,852.7555271801015
Azerbaijan,AZE,1995,474.0,64.0,74.0,71.0,,Asia,7684850.0,61.67979856470849
Azerbaijan,AZE,1996,151.0,65.0,74.0,72.0,,Asia,7763000.0,19.45124307613036
Azerbaijan,AZE,1997,678.0,66.0,70.0,73.0,,Asia,7838250.0,86.49889962682997
Azerbaijan,AZE,1998,2891.0,67.0,73.0,74.0,,Asia,7913000.0,365.34816125363324
Azerbaijan,AZE,1999,1081.0,68.0,75.0,76.0,,Asia,7982750.0,135.41699289092105
Azerbaijan,AZE,2000,210.0,67.0,76.0,75.0,,Asia,8048600.0,26.091494172899633
Azerbaijan,AZE,2001,574.0,68.0,77.0,77.0,,Asia,8111200.0,70.76634776605188
Azerbaijan,AZE,2002,4353.0,66.0,76.0,80.0,,Asia,8171950.0,532.675799533771
Azerbaijan,AZE,2003,1978.0,67.0,77.0,79.0,67.0,Asia,8234100.0,240.2205462649227
Azerbaijan,AZE,2004,827.0,67.0,77.0,78.0,67.0,Asia,8306500.0,99.56058508397038
Azerbaijan,AZE,2005,1238.0,67.0,75.0,79.0,67.0,Asia,8391850.0,147.5240858690277
Azerbaijan,AZE,2006,222.0,69.0,78.0,80.0,69.0,Asia,8484550.0,26.165206168859868
Azerbaijan,AZE,2007,0.0,75.0,79.0,81.0,75.0,Asia,8581300.0,0.0
Azerbaijan,AZE,2008,5.0,79.0,81.0,85.0,79.0,Asia,8763400.0,0.5705548074948079
Azerbaijan,AZE,2009,,85.0,81.0,84.0,85.0,Asia,8947243.0,
Azerbaijan,AZE,2010,0.0,89.0,81.0,85.0,89.0,Asia,9054332.0,0.0
Azerbaijan,AZE,2011,0.0,88.0,82.0,86.0,88.0,Asia,9173082.0,0.0
Azerbaijan,AZE,2012,0.0,86.0,79.0,84.0,86.0,Asia,9295784.0,0.0
Azerbaijan,AZE,2013,164.0,86.0,78.0,83.0,86.0,Asia,9416801.0,17.415680760377118
Azerbaijan,AZE,2014,0.0,85.0,78.0,83.0,85.0,Asia,9535079.0,0.0
Azerbaijan,AZE,2015,0.0,84.0,79.0,84.0,84.0,Asia,9649341.0,0.0
Azerbaijan,AZE,2016,0.0,81.0,78.0,84.0,81.0,Asia,9757812.0,0.0
Azerbaijan,AZE,2017,0.0,80.0,76.0,82.0,80.0,Asia,9854033.0,0.0
Azerbaijan,AZE,2018,55.0,77.0,74.0,80.0,77.0,Asia,9939771.0,5.533326673220138
Azerbaijan,AZE,2019,281.0,78.0,74.0,80.0,78.0,Asia,10024283.0,28.031930064225044
Azerbaijan,AZE,2020,2.0,61.0,56.0,68.0,61.0,Asia,10093121.0,0.19815476303117738
Azerbaijan,AZE,2021,0.0,66.0,49.0,66.0,66.0,Asia,10137750.0,0.0
Azerbaijan,AZE,2022,1.0,71.0,51.0,67.0,71.0,Asia,10141756.0,0.09860225388976031
Azerbaijan,AZE,2023,13207.0,71.0,51.0,67.0,71.0,Asia,10153958.0,1300.675066806461
Azerbaijan,AZE,2024,18584.0,71.0,51.0,67.0,71.0,Asia,10202830.0,1821.455419721783
Burundi,BDI,1974,20025.0,,,,,Africa,3703590.0,5406.9159923209645
Burundi,BDI,1975,30949.0,,,,,Africa,3796612.0,8151.741605410297
Burundi,BDI,1976,37019.0,,,,,Africa,3882626.0,9534.526374675284
Burundi,BDI,1977,58755.0,,,,,Africa,3983582.0,14749.288454461335
Burundi,BDI,1978,49629.0,,,,,Africa,4100338.0,12103.636334370483
Burundi,BDI,1979,43557.0,,,,,Africa,4203530.0,10362.005267001783
Burundi,BDI,1980,49227.0,,,,,Africa,4383706.0,11229.539572224961
Burundi,BDI,1981,58970.0,28.0,36.0,39.0,,Africa,4566014.0,12914.984491944177
Burundi,BDI,1982,42051.0,40.0,33.0,43.0,,Africa,4681390.0,8982.588504696256
Burundi,BDI,1983,49302.0,54.0,44.0,35.0,,Africa,4808528.0,10253.033776656806
Burundi,BDI,1984,28587.0,27.0,26.0,21.0,,Africa,4926465.0,5802.740910571779
Burundi,BDI,1985,36740.0,32.0,36.0,58.0,,Africa,5034042.0,7298.310184936875
Burundi,BDI,1986,39631.0,59.0,55.0,56.0,,Africa,5129414.0,7726.223697287838
Burundi,BDI,1987,23297.0,54.0,68.0,71.0,,Africa,5247787.0,4439.395120266886
Burundi,BDI,1988,33261.0,46.0,51.0,51.0,,Africa,5365327.0,6199.249365416124
Burundi,BDI,1989,28014.0,73.0,82.0,86.0,,Africa,5471706.0,5119.792620436844
Burundi,BDI,1990,13282.0,74.0,86.0,97.0,,Africa,5587052.0,2377.282330645929
Burundi,BDI,1991,10397.0,74.0,83.0,89.0,,Africa,5703857.0,1822.801658596981
Burundi,BDI,1992,22344.0,69.0,80.0,81.0,,Africa,5858407.0,3814.006094148119
Burundi,BDI,1993,23869.0,69.0,63.0,64.0,,Africa,5676843.0,4204.625704815158
Burundi,BDI,1994,7192.0,42.0,48.0,49.0,,Africa,5713854.0,1258.695094414383
Burundi,BDI,1995,14782.0,80.0,73.0,73.0,,Africa,6066316.0,2436.7342551888164
Burundi,BDI,1996,16099.0,79.0,73.0,72.0,,Africa,6070506.0,2652.002979652767
Burundi,BDI,1997,1273.0,77.0,74.0,69.0,,Africa,6070042.0,209.7184830022593
Burundi,BDI,1998,1449.0,68.0,65.0,61.0,,Africa,6187108.0,234.1966553679037
Burundi,BDI,1999,2928.0,70.0,79.0,71.0,,Africa,6337155.0,462.0369866288579
Burundi,BDI,2000,18363.0,72.0,80.0,72.0,,Africa,6470194.0,2838.0910989685935
Burundi,BDI,2001,,73.0,81.0,73.0,,Africa,6634365.0,
Burundi,BDI,2002,1016.0,75.0,81.0,74.0,,Africa,6824132.0,148.88340377941108
Burundi,BDI,2003,224.0,76.0,82.0,75.0,,Africa,7043154.0,31.80393329465748
Burundi,BDI,2004,2.0,78.0,83.0,76.0,,Africa,7310656.0,0.2735732607306376
Burundi,BDI,2005,0.0,87.0,87.0,82.0,,Africa,7587299.0,0.0
Burundi,BDI,2006,784.0,92.0,92.0,88.0,,Africa,7865547.0,99.67520377158765
Burundi,BDI,2007,43.0,88.0,99.0,93.0,,Africa,8161874.0,5.268397919399393
Burundi,BDI,2008,173.0,84.0,92.0,89.0,,Africa,8505637.0,20.33945253012796
Burundi,BDI,2009,305.0,91.0,94.0,96.0,,Africa,8947646.0,34.08717778955493
Burundi,BDI,2010,495.0,92.0,96.0,94.0,,Africa,9376444.0,52.79186864444559
Burundi,BDI,2011,129.0,93.0,96.0,95.0,,Africa,9717978.0,13.274366334231257
Burundi,BDI,2012,49.0,93.0,96.0,96.0,,Africa,10071028.0,4.865441740406243
Burundi,BDI,2013,0.0,98.0,96.0,96.0,,Africa,10439341.0,0.0
Burundi,BDI,2014,0.0,94.0,95.0,95.0,,Africa,10799785.0,0.0
Burundi,BDI,2015,9.0,93.0,94.0,94.0,,Africa,11047580.0,0.8146580518086314
Burundi,BDI,2016,16.0,93.0,94.0,94.0,,Africa,11239451.0,1.4235570758749694
Burundi,BDI,2017,18.0,90.0,91.0,91.0,90.0,Africa,11506762.0,1.5642975843247648
Burundi,BDI,2018,9.0,88.0,90.0,90.0,88.0,Africa,11859446.0,0.7588887372985214
Burundi,BDI,2019,112.0,92.0,93.0,93.0,92.0,Africa,12255336.0,9.138876322933944
Burundi,BDI,2020,1700.0,90.0,93.0,93.0,90.0,Africa,12617036.0,134.73845996793543
Burundi,BDI,2021,369.0,90.0,94.0,94.0,90.0,Africa,12965481.0,28.460185935253772
Burundi,BDI,2022,212.0,89.0,91.0,91.0,89.0,Africa,13321097.0,15.914605231085698
Burundi,BDI,2023,1684.0,86.0,89.0,89.0,86.0,Africa,13689450.0,123.01443812570993
Burundi,BDI,2024,2741.0,86.0,89.0,89.0,86.0,Africa,14047786.0,195.11971495009962
Belgium,BEL,1980,,,95.0,99.0,,Europe,9859242.0,
Belgium,BEL,1981,,50.0,95.0,99.0,,Europe,9858982.0,
Belgium,BEL,1982,,58.0,95.0,90.0,,Europe,9856303.0,
